ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
00949,72137,TOA BAJA,PR,0.950151858458275,0.95925597874225,0.983805668016194,0.950992359509924
00979,72031,CAROLINA,PR,1,1,1,1
01007,25015,BELCHERTOWN,MA,1,1,1,1
01010,25013,BRIMFIELD,MA,0.972401644157369,1,1,0.973491257755217
01010,25027,BRIMFIELD,MA,0.0275983558426307,0,0,0.0265087422447829
01005,25027,BARRE,MA,1,1,1,1
01021,25013,CHICOPEE,MA,1,1,1,1
01033,25013,GRANBY,MA,0.0020005715918834,0,0,0.00187015762757147
01033,25015,GRANBY,MA,0.997999428408117,1,1,0.998129842372429
01056,25013,LUDLOW,MA,1,1,1,1
01057,25013,MONSON,MA,1,1,1,1
01093,25011,WHATELY,MA,0,0,1,1
01094,25027,WHEELWRIGHT,MA,0,1,1,1
01225,25003,CHESHIRE,MA,1,1,1,1
01267,25003,WILLIAMSTOWN,MA,1,1,1,1
01257,25003,SHEFFIELD,MA,1,1,1,1
01339,25011,CHARLEMONT,MA,1,1,1,1
01331,25011,ATHOL,MA,0.00157430730478589,0.0024330900243309,0,0.00155411133088443
01331,25027,ATHOL,MA,0.998425692695214,0.997566909975669,1,0.998445888669116
01368,25027,ROYALSTON,MA,1,1,1,1
01346,25011,HEATH,MA,1,0,1,1
01375,25011,SUNDERLAND,MA,1,1,1,1
01378,25011,WARWICK,MA,1,1,1,1
01380,25011,WENDELL DEPOT,MA,1,1,1,1
01434,25027,DEVENS,MA,0.828478964401295,0.651315789473684,0.634615384615385,0.732330827067669
01434,25017,DEVENS,MA,0.171521035598706,0.348684210526316,0.365384615384615,0.267669172932331
01468,25027,TEMPLETON,MA,1,1,1,1
01469,25017,TOWNSEND,MA,1,1,1,1
01538,25027,NORTH UXBRIDGE,MA,1,1,1,1
01561,25027,SOUTH LANCASTER,MA,0,0,1,1
01583,25027,WEST BOYLSTON,MA,1,1,1,1
01586,25027,WEST MILLBURY,MA,1,1,1,1
01614,25027,WORCESTER,MA,0,1,1,1
01752,25017,MARLBOROUGH,MA,1,1,1,1
01754,25017,MAYNARD,MA,1,1,1,1
01773,25017,LINCOLN,MA,1,1,1,1
01822,25017,BILLERICA,MA,1,1,1,1
01831,25009,HAVERHILL,MA,1,1,1,1
01844,25009,METHUEN,MA,1,1,1,1
01854,25017,LOWELL,MA,1,1,1,1
01853,25017,LOWELL,MA,1,1,1,1
01885,25009,WEST BOXFORD,MA,0,0,1,1
01905,25009,LYNN,MA,1,1,1,1
01923,25009,DANVERS,MA,1,1,1,1
01940,25009,LYNNFIELD,MA,1,1,1,1
01931,25009,GLOUCESTER,MA,1,1,1,1
01950,25009,NEWBURYPORT,MA,1,1,1,1
01966,25009,ROCKPORT,MA,1,1,1,1
01983,25009,TOPSFIELD,MA,1,1,1,1
02018,25023,ACCORD,MA,1,1,1,1
02026,25025,DEDHAM,MA,0.00112139052425007,0,0,0.000980472260805621
02026,25021,DEDHAM,MA,0.99887860947575,1,1,0.999019527739194
02027,25021,DEDHAM,MA,1,1,1,1
02041,25023,GREEN HARBOR,MA,1,1,1,1
02054,25021,MILLIS,MA,1,1,1,1
02113,25025,BOSTON,MA,1,1,1,1
02120,25025,ROXBURY CROSSING,MA,1,1,1,1
02128,25025,EAST BOSTON,MA,1,1,1,1
02138,25017,CAMBRIDGE,MA,1,1,1,1
02191,25021,NORTH WEYMOUTH,MA,1,1,1,1
02199,25025,BOSTON,MA,1,1,1,1
02303,25023,BROCKTON,MA,1,1,1,1
02330,25023,CARVER,MA,1,1,1,1
02333,25023,EAST BRIDGEWATER,MA,1,1,1,1
02347,25005,LAKEVILLE,MA,0.00549786194257789,0.0110497237569061,0.00892857142857143,0.00594243268337976
02347,25023,LAKEVILLE,MA,0.994502138057422,0.988950276243094,0.991071428571429,0.99405756731662
02361,25023,PLYMOUTH,MA,1,1,1,1
02452,25017,WALTHAM,MA,1,1,1,1
02460,25017,NEWTONVILLE,MA,1,1,1,1
02476,25017,ARLINGTON,MA,1,1,1,1
02482,25021,WELLESLEY,MA,1,1,1,1
02601,25001,HYANNIS,MA,1,1,1,1
02645,25001,HARWICH,MA,1,1,1,1
02641,25001,EAST DENNIS,MA,1,0,1,1
02648,25001,MARSTONS MILLS,MA,1,1,1,1
02646,25001,HARWICH PORT,MA,1,1,1,1
02668,25001,WEST BARNSTABLE,MA,1,1,1,1
02664,25001,SOUTH YARMOUTH,MA,1,1,1,1
02739,25023,MATTAPOISETT,MA,1,1,1,1
02762,25021,PLAINVILLE,MA,1,1,1,1
02761,25005,NORTH ATTLEBORO,MA,1,1,1,1
02768,25005,RAYNHAM CENTER,MA,1,1,1,1
02858,44007,OAKLAND,RI,1,1,1,1
02883,44009,PEACE DALE,RI,1,1,1,1
02888,44003,WARWICK,RI,1,1,1,1
02887,44003,WARWICK,RI,1,1,1,1
02895,44007,WOONSOCKET,RI,1,1,1,1
02918,44007,PROVIDENCE,RI,0,1,1,1
03034,33013,CANDIA,NH,0.000590318772136954,0,0,0.000555555555555556
03034,33015,CANDIA,NH,0.999409681227863,1,1,0.999444444444445
03055,33011,MILFORD,NH,1,1,1,1
03061,33011,NASHUA,NH,1,1,1,1
03102,33013,MANCHESTER,NH,0.000261694471704285,0.00315457413249211,0,0.000335927439673031
03102,33011,MANCHESTER,NH,0.999738305528296,0.996845425867508,1,0.999664072560327
03106,33011,HOOKSETT,NH,0.00435413642960813,0,0,0.00376553282289444
03106,33013,HOOKSETT,NH,0.995645863570392,1,1,0.996234467177106
03216,33013,ANDOVER,NH,1,1,1,1
03215,33009,WATERVILLE VALLEY,NH,1,1,1,1
03223,33009,CAMPTON,NH,1,1,1,1
03241,33009,HEBRON,NH,1,1,1,1
03243,33009,HILL,NH,0.0513833992094862,0.181818181818182,0.222222222222222,0.0570342205323194
03243,33013,HILL,NH,0.948616600790514,0.818181818181818,0.777777777777778,0.942965779467681
03226,33003,CENTER HARBOR,NH,0.00761283306144644,0,0,0.00706001008572869
03226,33001,CENTER HARBOR,NH,0.992387166938554,1,1,0.992939989914271
03254,33003,MOULTONBOROUGH,NH,0.996052631578947,1,1,0.99627676078188
03254,33001,MOULTONBOROUGH,NH,0.00394736842105263,0,0,0.00372323921811976
03281,33011,WEARE,NH,1,1,1,1
03273,33013,SOUTH SUTTON,NH,1,0,1,1
03307,33013,LOUDON,NH,1,1,1,1
03431,33005,KEENE,NH,1,1,1,1
03455,33005,MARLBOROUGH,NH,1,1,1,1
03450,33005,HARRISVILLE,NH,1,1,1,1
03451,33005,HINSDALE,NH,1,1,1,1
03435,33005,KEENE,NH,0,1,0,1
03469,33005,WEST SWANZEY,NH,1,1,1,1
03590,33007,NORTH STRATFORD,NH,1,1,1,1
03592,33007,PITTSBURG,NH,1,1,1,1
03579,33007,ERROL,NH,1,1,1,1
03743,33019,CLAREMONT,NH,1,1,1,1
03605,33019,LEMPSTER,NH,1,1,1,1
03607,33019,SOUTH ACWORTH,NH,1,0,1,1
03608,33019,WALPOLE,NH,0.00261096605744125,0,0,0.00246710526315789
03608,33005,WALPOLE,NH,0.997389033942559,1,1,0.997532894736842
03750,33009,ETNA,NH,1,0,1,1
03753,33019,GRANTHAM,NH,0.99116781157998,1,1,0.991420400381316
03753,33009,GRANTHAM,NH,0.00883218842001963,0,0,0.00857959961868446
03779,33009,PIERMONT,NH,1,1,1,1
03824,33015,DURHAM,NH,0.00242718446601942,0,0,0.000598300825655139
03824,33017,DURHAM,NH,0.997572815533981,1,1,0.999401699174345
03851,33017,MILTON,NH,1,1,1,1
03839,33017,ROCHESTER,NH,1,1,1,1
03861,33017,LEE,NH,1,1,1,1
03857,33015,NEWMARKET,NH,0.999799919967987,1,1,0.9998166483315
03857,33017,NEWMARKET,NH,0.000200080032012805,0,0,0.000183351668500183
03874,33015,SEABROOK,NH,1,1,1,1
03884,33017,STRAFFORD,NH,0.998854524627721,1,1,0.998880179171333
03884,33015,STRAFFORD,NH,0.0011454753722795,0,0,0.00111982082866741
03886,33003,TAMWORTH,NH,1,1,1,1
03883,33003,SOUTH TAMWORTH,NH,1,1,1,1
03904,23031,KITTERY,ME,1,1,1,1
04006,23031,BIDDEFORD POOL,ME,1,0,1,1
04011,23023,BRUNSWICK,ME,0.000130710411084243,0,0,0.000115320302139192
04011,23005,BRUNSWICK,ME,0.999869289588916,1,1,0.999884679697861
04013,23005,BUSTINS ISLAND,ME,0,0,1,1
04037,23017,FRYEBURG,ME,1,1,1,1
04086,23023,TOPSHAM,ME,1,1,1,1
04083,23031,SPRINGVALE,ME,1,1,1,1
04085,23005,STEEP FALLS,ME,1,1,1,1
04077,23005,SOUTH CASCO,ME,0,0,1,1
04091,23005,WEST BALDWIN,ME,1,1,1,1
04096,23005,YARMOUTH,ME,1,1,1,1
04123,23005,PORTLAND,ME,0,1,0,1
04216,23017,ANDOVER,ME,1,1,1,1
04224,23007,DIXFIELD,ME,0.25194401244168,0.173913043478261,0.153846153846154,0.248689138576779
04224,23017,DIXFIELD,ME,0.74805598755832,0.826086956521739,0.846153846153846,0.751310861423221
04237,23017,HANOVER,ME,1,0,1,1
04260,23001,NEW GLOUCESTER,ME,0.00285830951408738,0,0,0.0026525198938992
04260,23005,NEW GLOUCESTER,ME,0.997141690485913,1,1,0.997347480106101
04287,23001,BOWDOIN,ME,0.00149812734082397,0,0,0.00148478099480327
04287,23023,BOWDOIN,ME,0.998501872659176,1,1,0.998515219005197
04338,23011,AUGUSTA,ME,1,1,1,1
04357,23023,RICHMOND,ME,0.999436302142052,1,1,0.99948717948718
04357,23011,RICHMOND,ME,0.00056369785794814,0,0,0.000512820512820513
04353,23015,WHITEFIELD,ME,0.999095022624434,1,1,0.999121265377856
04353,23011,WHITEFIELD,ME,0.000904977375565611,0,0,0.000878734622144112
04402,23019,BANGOR,ME,1,1,1,1
04406,23021,ABBOT,ME,1,1,1,1
04410,23019,BRADFORD,ME,1,1,1,1
04419,23019,CARMEL,ME,1,1,1,1
04424,23003,DANFORTH,ME,0.407002188183807,0.5,0,0.406779661016949
04424,23029,DANFORTH,ME,0.592997811816193,0.5,1,0.593220338983051
04413,23029,BROOKTON,ME,1,1,1,1
04548,23023,GEORGETOWN,ME,1,1,1,1
04572,23013,WALDOBORO,ME,0.000380807311500381,0,0,0.000363504180298073
04572,23015,WALDOBORO,ME,0.9996191926885,1,1,0.999636495819702
04562,23023,PHIPPSBURG,ME,1,1,1,1
04563,23013,CUSHING,ME,1,1,1,1
04568,23015,SOUTH BRISTOL,ME,1,1,1,1
04607,23009,GOULDSBORO,ME,1,1,1,1
04605,23009,ELLSWORTH,ME,1,1,1,1
04649,23029,JONESPORT,ME,1,1,1,1
04650,23009,LITTLE DEER ISLE,ME,1,1,1,1
04627,23009,DEER ISLE,ME,1,1,1,1
04642,23009,HARBORSIDE,ME,1,1,1,1
04646,23009,ISLESFORD,ME,1,0,1,1
04624,23009,COREA,ME,1,1,1,1
04629,23009,EAST BLUE HILL,ME,0,0,1,1
04671,23029,ROBBINSTON,ME,1,1,1,1
04654,23029,MACHIAS,ME,1,1,1,1
04657,23029,MEDDYBEMPS,ME,1,1,1,1
04664,23009,SULLIVAN,ME,1,1,1,1
04666,23029,PEMBROKE,ME,1,1,1,1
04750,23003,LIMESTONE,ME,1,1,1,1
04730,23003,HOULTON,ME,1,1,1,1
04773,23003,SAINT DAVID,ME,1,1,1,1
04760,23003,MONTICELLO,ME,1,1,1,1
04762,23003,NEW SWEDEN,ME,1,1,1,1
04779,23003,SINCLAIR,ME,1,1,1,1
04912,23025,ATHENS,ME,1,1,1,1
04921,23027,BROOKS,ME,0.995221027479092,1,1,0.995375722543353
04921,23019,BROOKS,ME,0.004778972520908,0,0,0.0046242774566474
04942,23025,HARMONY,ME,0.716395864106352,0.6,1,0.728291316526611
04942,23021,HARMONY,ME,0.283604135893648,0.4,0,0.271708683473389
04937,23025,FAIRFIELD,ME,0.998362266622994,1,0.994535519125683,0.998257333720593
04937,23011,FAIRFIELD,ME,0.00163773337700622,0,0.00546448087431694,0.00174266627940749
04939,23019,GARLAND,ME,1,1,1,1
04966,23007,PHILLIPS,ME,1,1,1,1
04964,23007,OQUOSSOC,ME,1,0,1,1
04973,23027,SEARSMONT,ME,1,1,1,1
05038,50017,CHELSEA,VT,1,1,1,1
05034,50027,BRIDGEWATER,VT,1,1,1,1
05039,50017,CORINTH,VT,1,1,0,1
05047,50027,HARTFORD,VT,1,1,0,1
05086,50017,WEST TOPSHAM,VT,1,1,0,1
05071,50027,SOUTH WOODSTOCK,VT,1,0,1,1
05159,50025,WESTMINSTER STATION,VT,0,1,0,1
05151,50027,PERKINSVILLE,VT,1,1,0,1
05260,50003,NORTH POWNAL,VT,1,1,1,1
05354,50025,VERNON,VT,1,1,1,1
05357,50025,WEST DUMMERSTON,VT,0,0,1,1
05341,50025,EAST DOVER,VT,1,1,1,1
05442,50015,BELVIDERE CENTER,VT,1,1,1,1
05447,50011,EAST BERKSHIRE,VT,1,1,1,1
05449,50007,COLCHESTER,VT,1,1,1,1
05451,50007,ESSEX,VT,1,1,1,1
05457,50011,FRANKLIN,VT,1,1,1,1
05458,50013,GRAND ISLE,VT,1,1,1,1
05474,50013,NORTH HERO,VT,1,1,1,1
05470,50011,MONTGOMERY,VT,0,0,1,1
05601,50023,MONTPELIER,VT,1,1,1,1
05633,50023,MONTPELIER,VT,0,1,1,1
05604,50023,MONTPELIER,VT,0,1,0,1
05661,50015,MORRISVILLE,VT,1,1,1,1
05657,50015,LAKE ELMORE,VT,0,1,0,1
05651,50023,EAST MONTPELIER,VT,1,1,1,1
05670,50023,SOUTH BARRE,VT,1,1,1,1
05679,50017,WILLIAMSTOWN,VT,1,1,1,1
05738,50021,CUTTINGSVILLE,VT,1,1,1,1
05763,50021,PITTSFORD,VT,1,1,1,1
05819,50005,SAINT JOHNSBURY,VT,0.99930426716141,1,1,0.999465335947247
05819,50009,SAINT JOHNSBURY,VT,0.000695732838589981,0,0,0.00053466405275352
05776,50003,WEST RUPERT,VT,1,1,1,1
05820,50019,ALBANY,VT,1,1,1,1
05825,50019,COVENTRY,VT,1,1,1,1
05845,50019,IRASBURG,VT,1,1,1,1
05905,50009,GUILDHALL,VT,1,1,0,1
05874,50019,WESTFIELD,VT,1,1,1,1
06010,09005,BRISTOL,CT,0.00061256846353416,0,0.000564652738565782,0.000577459818420968
06010,09003,BRISTOL,CT,0.999387431536466,1,0.999435347261434,0.999422540181579
06006,09003,WINDSOR,CT,0,1,0,1
06026,09003,EAST GRANBY,CT,1,1,1,1
06021,09005,COLEBROOK,CT,1,1,1,1
06020,09003,CANTON CENTER,CT,0,0,1,1
06042,09013,MANCHESTER,CT,0.000274549281596046,0,0,0.000228937728937729
06042,09003,MANCHESTER,CT,0.999725450718404,1,1,0.999771062271062
06051,09003,NEW BRITAIN,CT,1,1,1,1
06052,09003,NEW BRITAIN,CT,1,1,1,1
06060,09003,NORTH GRANBY,CT,1,1,1,1
06078,09003,SUFFIELD,CT,1,1,1,1
06085,09003,UNIONVILLE,CT,1,1,1,1
06101,09003,HARTFORD,CT,0,1,1,1
06108,09003,EAST HARTFORD,CT,1,1,1,1
06132,09003,HARTFORD,CT,1,1,1,1
06231,09011,AMSTON,CT,0.0101137800252845,0,0,0.00982800982800983
06231,09013,AMSTON,CT,0.989886219974716,1,1,0.99017199017199
06143,09003,HARTFORD,CT,1,1,1,1
06230,09015,ABINGTON,CT,1,0,1,1
06243,09015,EAST KILLINGLY,CT,1,0,1,1
06456,09007,MIDDLE HADDAM,CT,0,0,1,1
06444,09003,MARION,CT,1,1,1,1
06480,09007,PORTLAND,CT,1,1,1,1
06419,09007,KILLINGWORTH,CT,1,1,1,1
06442,09007,IVORYTON,CT,1,1,1,1
06360,09011,NORWICH,CT,1,1,1,1
06351,09011,JEWETT CITY,CT,1,0.996960486322189,1,0.999880339834869
06351,09015,JEWETT CITY,CT,0,0.00303951367781155,0,0.000119660165131028
06378,09011,STONINGTON,CT,1,1,1,1
06339,09011,LEDYARD,CT,1,1,1,1
06349,09011,GROTON,CT,1,1,1,1
06461,09009,MILFORD,CT,1,1,1,1
06468,09001,MONROE,CT,1,1,1,1
06473,09009,NORTH HAVEN,CT,1,1,1,1
06389,09011,YANTIC,CT,1,1,1,1
06379,09011,PAWCATUCK,CT,1,1,1,1
06404,09001,BOTSFORD,CT,0,0,1,1
06409,09007,CENTERBROOK,CT,1,1,1,1
06387,09015,WAUREGAN,CT,0,1,1,1
06504,09009,NEW HAVEN,CT,1,1,1,1
06491,09001,STEVENSON,CT,0,0,1,1
06759,09005,LITCHFIELD,CT,1,1,1,1
06787,09005,THOMASTON,CT,1,1,1,1
06757,09005,KENT,CT,1,1,1,1
06520,09009,NEW HAVEN,CT,1,1,1,1
06524,09009,BETHANY,CT,1,1,1,1
06532,09009,NEW HAVEN,CT,1,1,1,1
06537,09009,NEW HAVEN,CT,0,1,1,1
06607,09001,BRIDGEPORT,CT,1,1,1,1
06795,09005,WATERTOWN,CT,1,1,1,1
06798,09005,WOODBURY,CT,1,1,1,1
06853,09001,NORWALK,CT,1,1,1,1
07018,34013,EAST ORANGE,NJ,1,1,1,1
07010,34003,CLIFFSIDE PARK,NJ,1,1,1,1
06907,09001,STAMFORD,CT,1,1,1,1
06912,09001,STAMFORD,CT,1,1,1,1
06926,09001,STAMFORD,CT,0,1,0,1
06880,09001,WESTPORT,CT,1,1,1,1
06901,09001,STAMFORD,CT,1,1,1,1
07029,34017,HARRISON,NJ,1,1,1,1
07087,34017,UNION CITY,NJ,1,1,1,1
07092,34039,MOUNTAINSIDE,NJ,1,1,1,1
07061,34039,PLAINFIELD,NJ,1,1,1,1
07051,34013,ORANGE,NJ,1,1,1,1
07110,34031,NUTLEY,NJ,0.00410198664843562,0,0,0.00348479672019132
07110,34013,NUTLEY,NJ,0.995898013351564,1,1,0.996515203279809
07418,34037,GLENWOOD,NJ,1,1,1,1
07407,34003,ELMWOOD PARK,NJ,1,1,1,1
07430,34003,MAHWAH,NJ,1,1,1,1
07462,34037,VERNON,NJ,1,1,1,1
07474,34031,WAYNE,NJ,1,1,1,1
07207,34039,ELIZABETH,NJ,1,1,1,1
07305,34017,JERSEY CITY,NJ,1,1,1,1
07514,34031,PATERSON,NJ,1,1,1,1
07719,34025,BELMAR,NJ,1,1,1,1
07724,34025,EATONTOWN,NJ,1,1,1,1
07738,34025,LINCROFT,NJ,1,1,1,1
07732,34025,HIGHLANDS,NJ,1,1,1,1
07630,34003,EMERSON,NJ,1,1,1,1
07645,34003,MONTVALE,NJ,1,1,1,1
07538,34031,HALEDON,NJ,1,1,1,1
07607,34003,MAYWOOD,NJ,1,1,1,1
07544,34031,PATERSON,NJ,1,1,1,1
07727,34025,FARMINGDALE,NJ,1,1,1,1
07751,34025,MORGANVILLE,NJ,0.999360450243029,0.959016393442623,0.985401459854015,0.996263864565091
07751,34023,MORGANVILLE,NJ,0.000639549756971092,0.040983606557377,0.0145985401459854,0.00373613543490952
07752,34025,NAVESINK,NJ,1,1,1,1
07758,34025,PORT MONMOUTH,NJ,1,1,1,1
07762,34025,SPRING LAKE,NJ,1,1,1,1
07832,34037,COLUMBIA,NJ,0.0106030483764082,0.0566037735849057,0.116883116883117,0.0170835875533862
07832,34041,COLUMBIA,NJ,0.989396951623592,0.943396226415094,0.883116883116883,0.982916412446614
07847,34027,KENVIL,NJ,1,1,1,1
07849,34027,LAKE HOPATCONG,NJ,0.988178025034771,0.997282608695652,0.993548387096774,0.989042795120943
07849,34037,LAKE HOPATCONG,NJ,0.0118219749652295,0.00271739130434783,0.00645161290322581,0.0109572048790573
08022,34005,COLUMBUS,NJ,1,1,1,1
08026,34007,GIBBSBORO,NJ,1,1,1,1
08015,34005,BROWNS MILLS,NJ,1,1,1,1
07938,34035,LIBERTY CORNER,NJ,0,1,1,1
07876,34027,SUCCASUNNA,NJ,1,1,1,1
08046,34005,WILLINGBORO,NJ,1,1,1,1
08049,34007,MAGNOLIA,NJ,1,1,1,1
08002,34007,CHERRY HILL,NJ,1,1,1,1
08004,34007,ATCO,NJ,0.99890250594476,0.982758620689655,0.974358974358974,0.997624300016969
08004,34005,ATCO,NJ,0.00109749405524053,0.0172413793103448,0.0256410256410256,0.00237569998303071
08063,34015,NATIONAL PARK,NJ,1,1,1,1
08340,34011,MILMAY,NJ,0.337243401759531,0.428571428571429,0,0.33810888252149
08340,34001,MILMAY,NJ,0.662756598240469,0.571428571428571,1,0.66189111747851
08401,34001,ATLANTIC CITY,NJ,1,1,1,1
08402,34001,MARGATE CITY,NJ,1,1,1,1
08362,34011,VINELAND,NJ,1,1,1,1
08210,34009,CAPE MAY COURT HOUSE,NJ,1,1,1,1
08212,34009,CAPE MAY POINT,NJ,1,1,1,1
08224,34005,NEW GRETNA,NJ,1,0,1,1
08217,34001,ELWOOD,NJ,0,0,1,1
08093,34015,WESTVILLE,NJ,1,1,1,1
08098,34033,WOODSTOWN,NJ,0.998011434253045,1,1,0.998164295548417
08098,34015,WOODSTOWN,NJ,0.00198856574695501,0,0,0.0018357044515833
08080,34007,SEWELL,NJ,0.000698767628001525,0,0,0.000639200418385728
08080,34015,SEWELL,NJ,0.999301232371999,1,1,0.999360799581614
08317,34001,DOROTHY,NJ,1,1,1,1
08313,34011,DEERFIELD STREET,NJ,0,0,1,1
08109,34007,MERCHANTVILLE,NJ,1,1,1,1
08099,34007,BELLMAWR,NJ,1,1,1,1
08742,34029,POINT PLEASANT BEACH,NJ,1,1,1,1
08820,34023,EDISON,NJ,1,1,1,1
08822,34019,FLEMINGTON,NJ,0.999927886348886,1,1,0.999940380373219
08822,34035,FLEMINGTON,NJ,7.21136511141559E-05,0,0,5.96196267811364E-05
08730,34025,BRIELLE,NJ,1,1,1,1
08611,34021,TRENTON,NJ,1,1,1,1
08638,34021,TRENTON,NJ,1,1,1,1
08640,34005,JOINT BASE MDL,NJ,1,1,1,1
08550,34021,PRINCETON JUNCTION,NJ,1,1,1,1
08553,34035,ROCKY HILL,NJ,1,1,1,1
08559,34019,STOCKTON,NJ,1,1,1,1
08606,34021,TRENTON,NJ,1,1,1,1
08602,34021,TRENTON,NJ,1,1,1,1
08604,34021,TRENTON,NJ,1,1,1,1
08808,34041,BROADWAY,NJ,0,1,0,1
08933,34023,NEW BRUNSWICK,NJ,0,1,0,1
08857,34023,OLD BRIDGE,NJ,1,1,1,1
08872,34023,SAYREVILLE,NJ,1,1,1,1
30002,13089,AVONDALE ESTATES,GA,1,1,1,1
08880,34035,SOUTH BOUND BROOK,NJ,1,1,1,1
30022,13121,ALPHARETTA,GA,1,1,1,1
30066,13057,MARIETTA,GA,0.000604278290295291,0,0,0.000517884270128435
30066,13067,MARIETTA,GA,0.999395721709705,1,1,0.999482115729872
30042,13135,LAWRENCEVILLE,GA,1,1,1,1
30035,13089,DECATUR,GA,1,1,1,1
30104,13233,ARAGON,GA,0.731880625296068,0.906976744186047,1,0.736355226641998
30104,13015,ARAGON,GA,0.0350544765513974,0.0232558139534884,0,0.0346901017576318
30104,13115,ARAGON,GA,0.233064898152534,0.0697674418604651,0,0.22895467160037
30096,13135,DULUTH,GA,1,1,1,1
30095,13135,DULUTH,GA,1,1,1,1
30092,13121,PEACHTREE CORNERS,GA,0.0219834203254529,0.0431098010316875,0.00380469245402663,0.0233767496111975
30092,13135,PEACHTREE CORNERS,GA,0.978016579674547,0.956890198968312,0.996195307545973,0.976623250388803
30127,13067,POWDER SPRINGS,GA,0.892280935464772,0.982522796352584,0.965217391304348,0.896749253206818
30127,13097,POWDER SPRINGS,GA,0.0003700414446418,0,0,0.000351432085749429
30127,13223,POWDER SPRINGS,GA,0.107349023090586,0.0174772036474164,0.0347826086956522,0.102899314707433
30132,13223,DALLAS,GA,0.999672575892231,1,1,0.999698405859543
30132,13015,DALLAS,GA,0.000327424107769306,0,0,0.0003015941404567
30135,13097,DOUGLASVILLE,GA,1,1,1,1
30137,13015,EMERSON,GA,1,1,1,1
30133,13097,DOUGLASVILLE,GA,1,1,1,1
30142,13057,HOLLY SPRINGS,GA,1,1,1,1
30223,13151,GRIFFIN,GA,0.000443581924036596,0.000630914826498423,0,0.000449056980341283
30223,13255,GRIFFIN,GA,0.999334627113945,0.999369085173502,1,0.999351362139507
30223,13035,GRIFFIN,GA,0.000221790962018298,0,0,0.000199580880151681
30228,13151,HAMPTON,GA,0.523925632429138,0.696827262044653,0.517241379310345,0.5300564735411
30228,13063,HAMPTON,GA,0.446727913963513,0.280846063454759,0.390804597701149,0.440619117339469
